Time,RawValue,Label
0.0,205.1185473349074,contract
0.001,263.58793186762256,contract
0.002,321.310911145715,contract
0.003,364.4606009877276,contract
0.004,438.8754649023129,contract
0.005,300.63237999124954,contract
0.006,167.73921054856973,contract
0.007,283.45450614846766,contract
0.008,365.6597301865616,contract
0.009,350.0225478602367,contract
0.01,315.6804634906259,contract
0.011,255.65289200520704,contract
0.012,263.52199625826785,contract
0.013,315.8377495040468,contract
0.014,288.3948400997912,contract
0.015,296.3344728652226,contract
0.016,430.86119507164057,contract
0.017,479.7587808464709,contract
0.018,288.0673544118131,contract
0.019,185.5679530996979,contract
0.02,269.39642218043275,contract
0.021,288.56177364433756,contract
0.022,283.682285392206,contract
0.023,267.8129592169385,contract
0.024,287.85964734022565,contract
0.025,384.2057172214301,contract
0.026,382.1860259589808,contract
0.027,302.272666468903,contract
0.028,278.444802150463,contract
0.029,268.68893160642205,contract
0.03,307.27914798745843,contract
0.031,288.290780024574,contract
0.032,342.72980125769016,contract
0.033,415.58329364492187,contract
0.034,273.956104991933,contract
0.035,277.27704503537325,contract
0.036,345.1636291799157,contract
0.037,197.6743533592476,contract
0.038,247.57721429289268,contract
0.039,340.9215556051114,contract
0.04,299.5477216639862,contract
0.041,314.549796386879,contract
0.042,292.0953567797754,contract
0.043,311.52248148443806,contract
0.044,370.96897364137396,contract
0.045,377.90500402234204,contract
0.046,316.157020057781,contract
0.047,218.49005170955334,contract
0.048,322.82590338512176,contract
0.049,338.8067589892375,contract
0.05,278.47214503854104,contract
0.051,495.1885034890664,contract
0.052,482.6900586445803,contract
0.053,174.92004769666661,contract
0.054,126.24272610556955,contract
0.055,264.52072849705,contract
0.056,254.07395995886324,contract
0.057,265.3384992941029,contract
0.058,360.0879188345474,contract
0.059,264.5371102046254,contract
0.06,244.813183414115,contract
0.061,353.5849296109636,contract
0.062,329.77953950417987,contract
0.063,299.3200452967508,contract
0.064,300.36250584306634,contract
0.065,316.4458898191079,contract
0.066,307.7874289157976,contract
0.067,315.215864772723,contract
0.068,347.0192690728864,contract
0.069,375.90858661012214,contract
0.07,439.78313426250463,contract
0.071,288.53696702149364,contract
0.072,179.44133670611538,contract
0.073,265.6184920285757,contract
0.074,262.433383495901,contract
0.075,306.7785880888724,contract
0.076,306.1717175298848,contract
0.077,275.9113076793793,contract
0.078,300.0694454967234,contract
0.079,304.9552929063562,contract
0.08,399.859399905948,contract
0.081,359.906216957663,contract
0.082,303.6241888031239,contract
0.083,321.5892747704229,contract
0.084,264.80816506228695,contract
0.085,294.50079741689194,contract
0.086,286.9861984851009,contract
0.087,242.95472947696277,contract
0.088,297.22352740433354,contract
0.089,330.6727236676797,contract
0.09,277.931180585669,contract
0.091,236.2185765159046,contract
0.092,301.99153044126496,contract
0.093,330.3432892016461,contract
0.094,331.9359976149492,contract
0.095,301.4313598706898,contract
0.096,249.0194490373669,contract
0.097,322.9811135354334,contract
0.098,359.01447345172664,contract
0.099,357.6358344356339,contract
0.1,304.7719532888989,contract
0.101,248.24925187441656,contract
0.102,334.81089743164245,contract
0.103,330.9012298145674,contract
0.104,239.30581633490664,contract
0.105,233.6243484538929,contract
0.106,286.90333955733655,contract
0.107,380.2784533154992,contract
0.108,445.82228582040506,contract
0.109,414.713513279329,contract
0.11,250.47751612906916,contract
0.111,236.20221424504382,contract
0.112,367.01731952919386,contract
0.113,292.40205271911896,contract
0.114,177.89085639498384,contract
0.115,250.68913662802413,contract
0.116,371.6002506039067,contract
0.117,334.35471344547693,contract
0.118,247.48610795407836,contract
0.119,305.1336915028477,contract
0.12,290.42571392209675,contract
0.121,247.79037369772237,contract
0.122,288.0183178046122,contract
0.123,314.9516675493993,contract
0.124,334.0630325131803,contract
0.125,321.0486862748466,contract
0.126,299.04673143364823,contract
0.127,288.7299886203135,contract
0.128,308.15276195002707,contract
0.129,323.5520059789614,contract
0.13,303.8992322504168,contract
0.131,312.73898082622685,contract
0.132,295.45745657449186,contract
0.133,297.001564050722,contract
0.134,311.1790235791709,contract
0.135,279.1712421151323,contract
0.136,330.3258825039399,contract
0.137,405.16660267818327,contract
0.138,377.9862463950402,contract
0.139,333.06551102573314,contract
0.14,270.59114328445594,contract
0.141,168.3345587839952,contract
0.142,212.5621841976526,contract
0.143,345.6889938307396,contract
0.144,361.51638939567204,contract
0.145,351.04285803597577,contract
0.146,342.56693528146394,contract
0.147,296.9163565285443,contract
0.148,288.55857527927947,contract
0.149,284.55684355286786,contract
0.15,296.1278523734109,contract
0.151,293.48950245935384,contract
0.152,268.56280988761984,contract
0.153,282.7186418436791,contract
0.154,288.49739521011253,contract
0.155,305.9772415108598,contract
0.156,315.5898136418774,contract
0.157,282.2223028460055,contract
0.158,295.4783256877731,contract
0.159,309.4597775926629,contract
0.16,363.06577188484647,contract
0.161,449.02136371873695,contract
0.162,370.65110591434023,contract
0.163,245.9751397926242,contract
0.164,240.9216017664652,contract
0.165,285.9236250445005,contract
0.166,328.4969003550159,contract
0.167,294.71932495992115,contract
0.168,253.72193971543044,contract
0.169,281.5186125795925,contract
0.17,300.0101112873527,contract
0.171,306.52163931552406,contract
0.172,313.85021151148055,contract
0.173,311.2073653955915,contract
0.174,300.1540559019998,contract
0.175,311.4143864437645,contract
0.176,328.47996708473505,contract
0.177,316.66326047549524,contract
0.178,310.3062838091302,contract
0.179,293.4404441825135,contract
0.18,293.3375194795326,contract
0.181,303.1341035995844,contract
0.182,326.17984057996534,contract
0.183,330.11371620842476,contract
0.184,275.68063840065724,contract
0.185,306.03565597682496,contract
0.186,360.8519675227855,contract
0.187,337.1537569374964,contract
0.188,334.8035243067864,contract
0.189,303.477836290384,contract
0.19,238.0802057850153,contract
0.191,229.9171524017928,contract
0.192,273.0819467130286,contract
0.193,307.824046996357,contract
0.194,313.7129644969485,contract
0.195,331.2835278158903,contract
0.196,323.9671651923462,contract
0.197,328.0041867647981,contract
0.198,347.57585187764,contract
0.199,306.96388428298576,contract
0.2,296.3343713926212,contract
0.201,295.52636664803543,contract
0.202,290.472632216659,contract
0.203,309.8442260808113,contract
0.204,324.8457326750558,contract
0.205,295.01986502404617,contract
0.206,288.52559467437936,contract
0.207,380.7823266011965,contract
0.208,367.514109897916,contract
0.209,276.6443131624377,contract
0.21,265.19728390922955,contract
0.211,230.61332586854613,contract
0.212,265.0797292524879,contract
0.213,284.2765827542993,contract
0.214,277.0459516953593,contract
0.215,321.6522806574771,contract
0.216,323.3763463992145,contract
0.217,330.41113094625547,contract
0.218,315.6971664948811,contract
0.219,309.30588218588684,contract
0.22,327.79481030295824,contract
0.221,283.2353084528796,contract
0.222,292.62021705670935,contract
0.223,300.3312540662137,contract
0.224,283.40514491059514,contract
0.225,316.29484080292826,contract
0.226,342.84845626631954,contract
0.227,390.6849335033783,contract
0.228,387.6039086717506,contract
0.229,299.0662065419909,contract
0.23,225.77434826256282,contract
0.231,226.72048335204258,contract
0.232,265.57409626527976,contract
0.233,324.7573625471023,contract
0.234,380.67507629713486,contract
0.235,376.55511314606537,contract
0.236,336.80978526118383,contract
0.237,256.643702910222,contract
0.238,220.6177213240327,contract
0.239,279.0144702472981,contract
0.24,280.8665265423816,contract
0.241,274.7618241215882,contract
0.242,338.04078604692654,contract
0.243,428.7950668164937,contract
0.244,349.1745994150225,contract
0.245,174.8692993420109,contract
0.246,272.41768580333286,contract
0.247,370.05369041667797,contract
0.248,248.2681169298096,contract
0.249,259.06935865700876,contract
0.25,345.63350698042194,contract
0.251,308.2300590607007,contract
0.252,308.5496993228221,contract
0.253,307.23840559606447,contract
0.254,312.4665361711399,contract
0.255,372.67039575454135,contract
0.256,338.94429472606413,contract
0.257,337.86671942429405,contract
0.258,369.2376618012266,contract
0.259,319.8995904668939,contract
0.26,288.13933415384633,contract
0.261,193.22804703501697,contract
0.262,271.1703442870685,contract
0.263,441.4228726226251,contract
0.264,315.7082792452087,contract
0.265,265.8761021967091,contract
0.266,267.4146524455297,contract
0.267,251.28332669995694,contract
0.268,316.930448686406,contract
0.269,254.2561079868231,contract
0.27,304.20995277405353,contract
0.271,354.68167109547045,contract
0.272,289.48386765072286,contract
0.273,301.90271648462965,contract
0.274,282.0317851293298,contract
0.275,282.65275417229617,contract
0.276,281.39443276026776,contract
0.277,294.8129220402494,contract
0.278,316.3779671230234,contract
0.279,287.49438773481387,contract
0.28,328.08438575605516,contract
0.281,314.4311027518516,contract
0.282,288.9226554132581,contract
0.283,296.3575921249723,contract
0.284,344.8687945556214,contract
0.285,387.54633508372035,contract
0.286,304.6214783884788,contract
0.287,346.7129280989933,contract
0.288,356.56891093152876,contract
0.289,263.01327957789096,contract
0.29,335.5279531923776,contract
0.291,393.14076694958186,contract
0.292,351.7147814636185,contract
0.293,211.73733310077063,contract
0.294,170.68691661802097,contract
0.295,343.3718558925792,contract
0.296,319.20066331431565,contract
0.297,205.13080226772183,contract
0.298,265.77671815303506,contract
0.299,319.05168972165114,contract
0.3,293.9425892963859,contract
0.301,285.1046584994328,contract
0.302,309.63547234072826,contract
0.303,340.2062970683928,contract
0.304,364.1177071953125,contract
0.305,326.9641747371082,contract
0.306,301.1916065623425,contract
