Time,RawValue,Label
0.0,316.03524792606913,contract
0.001,317.71624386088627,contract
0.002,373.8077494634533,contract
0.003,354.9005981426765,contract
0.004,339.6299255284188,contract
0.005,232.76353595174558,contract
0.006,65.93611369697082,contract
0.007,355.48672006228765,contract
0.008,279.104046673435,contract
0.009,247.59526114594036,contract
0.01,310.908843752678,contract
0.011,301.32152580288243,contract
0.012,318.8936691436724,contract
0.013,272.2208488369209,contract
0.014,368.75096545521603,contract
0.015,329.80033983710763,contract
0.016,308.0384307677703,contract
0.017,336.3027641317841,contract
0.018,318.71425300691357,contract
0.019,318.1011855391599,contract
0.02,330.2977067622678,contract
0.021,283.37872958965994,contract
0.022,286.5212330684777,contract
0.023,282.68493561694083,contract
0.024,322.27614632959,contract
0.025,316.9558611426098,contract
0.026,402.98319899515326,contract
0.027,261.70820101004136,contract
0.028,251.8233446107298,contract
0.029,287.2897755237864,contract
0.03,249.50371786901195,contract
0.031,317.72823726290414,contract
0.032,308.43137991707385,contract
0.033,358.08630702390417,contract
0.034,374.342226625423,contract
0.035,293.69672640338126,contract
0.036,264.77681117984645,contract
0.037,277.992847923484,contract
0.038,253.99730050861734,contract
0.039,321.1472475240599,contract
0.04,351.62314973572785,contract
0.041,345.91875980300625,contract
0.042,326.6736687392372,contract
0.043,309.5817775226208,contract
0.044,278.7462631445231,contract
0.045,291.05226343816327,contract
0.046,236.17795456279077,contract
0.047,357.20819304380456,contract
0.048,392.9459790803408,contract
0.049,280.2475011266623,contract
0.05,340.1051774328968,contract
0.051,271.6377899146421,contract
0.052,251.46448372532296,contract
0.053,303.66262857097115,contract
0.054,360.3771697631523,contract
0.055,305.7870414799805,contract
0.056,244.2760870155545,contract
0.057,330.36723675988634,contract
0.058,272.46955992321415,contract
0.059,359.04492800065594,contract
0.06,376.922986979171,contract
0.061,256.34509432593615,contract
0.062,329.45304561783934,contract
0.063,370.4340097663873,contract
0.064,226.5674589888441,contract
0.065,256.6207909002173,contract
0.066,329.8271485904039,contract
0.067,308.6712390149933,contract
0.068,369.5532842267303,contract
0.069,351.6955819298586,contract
0.07,199.1988694814119,contract
0.071,310.55381840171407,contract
0.072,291.85486172100326,contract
0.073,252.88727337844807,contract
0.074,358.75754007384273,contract
0.075,335.8313738649482,contract
0.076,354.43171669215207,contract
0.077,325.0035282977874,contract
0.078,264.27992209933757,contract
0.079,260.80420931641214,contract
0.08,240.83055083451137,contract
0.081,345.45500237406327,contract
0.082,328.9458833226699,contract
0.083,257.88755694547524,contract
0.084,470.24119933247823,contract
0.085,448.9259846569684,contract
0.086,205.0917970444693,contract
0.087,111.90458034771714,contract
0.088,245.54675706590606,contract
0.089,283.944181598392,contract
0.09,257.29405700414986,contract
0.091,347.44464866888006,contract
0.092,412.0513617538797,contract
0.093,358.3679980280452,contract
0.094,396.23955610069584,contract
0.095,273.1561549396312,contract
0.096,250.95330622124152,contract
0.097,165.4277642625779,contract
0.098,238.47516904266612,contract
0.099,365.6927992861712,contract
0.1,441.3052197518528,contract
0.101,378.3862851581807,contract
0.102,172.94153163742527,contract
0.103,312.16978389686227,contract
0.104,281.2512329529314,contract
0.105,256.98010666613476,contract
0.106,263.99984899685955,contract
0.107,301.4655400833889,contract
0.108,408.45756821299983,contract
0.109,316.08044700945436,contract
0.11,323.79379963676365,contract
0.111,417.2084928512747,contract
0.112,137.78828434952652,contract
0.113,221.58457169873975,contract
0.114,427.8615286650127,contract
0.115,246.69909835752108,contract
0.116,250.2863152232397,contract
0.117,370.91275864461767,contract
0.118,306.90508529006337,contract
0.119,350.26964890178823,contract
0.12,350.21197366463906,contract
0.121,283.358203238158,contract
0.122,273.6859747328642,contract
0.123,290.6922212410529,contract
0.124,329.00776730483034,contract
0.125,315.813299112489,contract
0.126,287.40232667211075,contract
