Time,RawValue,Label
0.0,310.04705823611977,contract
0.001,307.6842009889908,contract
0.002,322.7149555867596,contract
0.003,315.41687576154965,contract
0.004,317.98477001046325,contract
0.005,354.47256087028245,contract
0.006,354.2894317037998,contract
0.007,281.74488568292105,contract
0.008,277.7484035103818,contract
0.009,282.5371919912315,contract
0.01,305.50095736890665,contract
0.011,348.0255987033147,contract
0.012,315.63466706368786,contract
0.013,252.57200540939309,contract
0.014,294.68174800638303,contract
0.015,406.3082906113334,contract
0.016,515.2066131719421,contract
0.017,445.82493856506954,contract
0.018,155.04618916936573,contract
0.019,117.53960982819302,contract
0.02,198.45146899348296,contract
0.021,217.25330493595655,contract
0.022,281.5165339570103,contract
0.023,332.65772448846815,contract
0.024,298.57438225757545,contract
0.025,377.3959427039472,contract
0.026,415.3701254328834,contract
0.027,293.35657473824114,contract
0.028,265.06992362642586,contract
0.029,274.717056501169,contract
0.03,364.96932121227536,contract
0.031,287.5953526208799,contract
0.032,279.5517290985246,contract
0.033,305.4141052973128,contract
0.034,315.79086791636917,contract
0.035,318.30404529448117,contract
0.036,295.84707752472366,contract
0.037,304.0226878668833,contract
0.038,317.3235691534558,contract
0.039,323.0241146543823,contract
0.04,383.3771649637134,contract
0.041,340.74060631236097,contract
0.042,261.46827716030344,contract
0.043,349.7534637628948,contract
0.044,295.7551754715633,contract
0.045,220.16559452129246,contract
0.046,255.18959067233794,contract
0.047,317.00082854200275,contract
0.048,299.7806435044765,contract
0.049,321.32166731721645,contract
0.05,391.6839013682476,contract
0.051,340.91691312918203,contract
0.052,313.7624918620877,contract
0.053,311.86510237903633,contract
0.054,266.1211755696702,contract
0.055,330.24371166897805,contract
0.056,277.34632735871384,contract
0.057,489.27599181583037,contract
0.058,359.95292409972177,contract
0.059,70.21864104706542,contract
0.06,244.50443797237108,contract
0.061,270.7844004217046,contract
0.062,269.7045974178282,contract
0.063,308.3618656879489,contract
0.064,307.818952967947,contract
0.065,313.51768189093855,contract
0.066,377.4996768300351,contract
0.067,284.5622937368967,contract
0.068,244.82519888480934,contract
0.069,480.29886392445275,contract
0.07,484.63331031075325,contract
0.071,238.10625541094134,contract
0.072,248.96023565123878,contract
0.073,249.8450014995573,contract
0.074,275.85413235747643,contract
0.075,339.02055334254624,contract
0.076,297.15770787669476,contract
0.077,309.4513431130039,contract
0.078,316.28338216714,contract
0.079,321.2282088432736,contract
0.08,335.9201697190352,contract
0.081,318.3320730578722,contract
0.082,229.1289656538716,contract
0.083,314.9225456341339,contract
0.084,328.6420653546849,contract
0.085,322.1037620731285,contract
0.086,322.6554725045769,contract
0.087,391.15869010003144,contract
0.088,385.2324886077432,contract
0.089,192.40586504835295,contract
0.09,211.48085300967406,contract
0.091,320.2320442865294,contract
