Time,RawValue,Label
0.0,363.326204507029,contract
0.001,352.86128140195325,contract
0.002,256.0339511194112,contract
0.003,310.76888988018595,contract
0.004,346.1585609961129,contract
0.005,302.00748899791995,contract
0.006,260.475265772753,contract
0.007,279.7996261954453,contract
0.008,337.5296657830905,contract
0.009,291.077778008202,contract
0.01,297.44355269516836,contract
0.011,291.7551846952063,contract
0.012,326.26490614740607,contract
0.013,381.6914368230187,contract
0.014,347.71836898960953,contract
0.015,257.89873491128805,contract
0.016,257.396164297053,contract
0.017,280.5775654313544,contract
0.018,293.58971317659336,contract
0.019,376.55701461712283,contract
0.02,375.886122771917,contract
0.021,437.3165046204407,contract
0.022,344.323005314553,contract
0.023,132.58035886916235,contract
0.024,143.03930862021468,contract
0.025,413.4737194225844,contract
0.026,372.68745569797824,contract
0.027,194.40120515332683,contract
0.028,348.5924184719257,contract
0.029,504.3740788771548,contract
0.03,328.50276426784296,contract
0.031,151.6239164386174,contract
0.032,238.13181673137763,contract
0.033,321.84117534077853,contract
0.034,213.15878630466707,contract
0.035,147.48196594308408,contract
0.036,420.9796667463335,contract
0.037,228.23246476140832,contract
0.038,206.75480694957818,contract
0.039,439.0509398458776,contract
0.04,438.8077570907893,contract
0.041,331.8152101190988,contract
0.042,210.71586482755862,contract
0.043,325.9734826716308,contract
0.044,322.4662498944681,contract
0.045,423.22571460757604,contract
0.046,307.45693731870233,contract
0.047,204.73560776159172,contract
0.048,420.88872469936064,contract
0.049,521.543529170971,contract
0.05,244.3495427609092,contract
0.051,137.16418857120794,contract
0.052,258.2701032294587,contract
0.053,237.93546873307275,contract
0.054,285.7102247038992,contract
0.055,395.73904350744704,contract
0.056,372.52713597674364,contract
0.057,200.42781756005624,contract
0.058,364.0097699556727,contract
0.059,383.102074187154,contract
0.06,133.7994825946916,contract
0.061,225.94182865531667,contract
0.062,484.65263040943495,contract
0.063,381.40186514593626,contract
0.064,205.84527502971048,contract
0.065,343.78841563450413,contract
0.066,341.79760229387426,contract
0.067,273.7771897662786,contract
0.068,263.27888429000546,contract
0.069,213.988415684003,contract
0.07,294.49981862254845,contract
0.071,306.0867922509024,contract
0.072,368.0893980083506,contract
0.073,437.5802497435963,contract
0.074,234.60398883691437,contract
0.075,224.53709515571998,contract
0.076,402.8065434225186,contract
0.077,388.35722681357424,contract
0.078,278.06791444332254,contract
0.079,305.06967906430225,contract
0.08,233.90094590859417,contract
0.081,203.8077092578235,contract
0.082,319.94437963392943,contract
0.083,357.94894811637795,contract
0.084,314.711169536391,contract
0.085,355.9714258618084,contract
0.086,419.41169541225867,contract
0.087,257.5758956625103,contract
0.088,206.42286707764165,contract
0.089,321.24473732295195,contract
0.09,279.82804417620866,contract
0.091,219.39360382513217,contract
0.092,334.9815483886655,contract
0.093,441.9556962646325,contract
0.094,376.88035436474473,contract
0.095,202.7658729385929,contract
0.096,348.7683108147533,contract
0.097,313.52394537440347,contract
0.098,217.4658843832329,contract
0.099,257.52475655805324,contract
0.1,235.63714612023549,contract
0.101,302.64288202615325,contract
0.102,247.16464054140934,contract
0.103,334.6925079052518,contract
0.104,488.9957184428565,contract
0.105,525.8964729951452,contract
0.106,278.0533625570786,contract
0.107,210.75502043541897,contract
0.108,315.0235616062369,contract
0.109,182.53520293738316,contract
0.11,131.11332316097077,contract
0.111,280.95482403911035,contract
0.112,378.9799890579492,contract
0.113,403.3142361709401,contract
0.114,366.21957972307456,contract
0.115,293.56868324705766,contract
0.116,280.9101836160297,contract
0.117,224.98532748999526,contract
0.118,275.4492070502461,contract
0.119,327.7387907941178,contract
0.12,395.6323350846903,contract
0.121,318.3496254492761,contract
0.122,269.2399856470271,contract
0.123,378.8691962117711,contract
0.124,362.3039008913156,contract
0.125,125.47999920804878,contract
0.126,327.8496909357268,contract
0.127,446.37453034978483,contract
0.128,121.85710220142107,contract
0.129,285.1647121450068,contract
0.13,290.3093197945322,contract
0.131,264.35115665154444,contract
0.132,340.2469549874423,contract
0.133,418.09391171585094,contract
0.134,439.7766027960387,contract
0.135,222.1211704267715,contract
0.136,265.53938297995353,contract
0.137,181.88168994213456,contract
0.138,228.29680329189773,contract
0.139,505.113492938369,contract
0.14,417.0958843806847,contract
0.141,300.1829192006467,contract
0.142,353.90130072876383,contract
0.143,187.27607347401369,contract
0.144,180.65606597888464,contract
0.145,336.15130004329336,contract
0.146,286.0747772353336,contract
0.147,347.602829890409,contract
0.148,293.22331322390335,contract
0.149,430.0060449409587,contract
0.15,314.74598229889574,contract
0.151,161.69059738201855,contract
0.152,429.85289074968813,contract
0.153,315.1983040187103,contract
0.154,100.42506549167024,contract
0.155,251.1173029223357,contract
0.156,468.49733881022604,contract
0.157,321.6108333584203,contract
0.158,301.1783169744174,contract
0.159,431.08457893126086,contract
0.16,437.7352625961997,contract
0.161,212.43279810650728,contract
0.162,117.06475246229624,contract
0.163,224.4735601109975,contract
0.164,279.57323087951744,contract
0.165,365.1024826788317,contract
0.166,284.11374529748906,contract
0.167,278.07927516561256,contract
0.168,319.84909578276546,contract
0.169,253.77261933480662,contract
0.17,385.92549061960267,contract
0.171,292.5338294143778,contract
0.172,325.5178093808539,contract
0.173,556.8820352560322,contract
0.174,260.4638379411713,contract
0.175,196.87154169790213,contract
0.176,213.95300987582232,contract
0.177,214.52982532634076,contract
0.178,283.6115167390896,contract
0.179,316.8964634887961,contract
0.18,323.8919248444296,contract
0.181,352.03786907918783,contract
0.182,334.0515263774962,contract
0.183,240.42605641703415,contract
0.184,414.54809981794784,contract
0.185,461.2811907263869,contract
0.186,320.4396624017176,contract
0.187,188.6955062938445,contract
0.188,183.77354060448437,contract
0.189,334.08260766049494,contract
0.19,295.33849495468235,contract
0.191,238.3321316275216,contract
0.192,293.2509149667824,contract
0.193,217.9337026876353,contract
0.194,239.8941541441572,contract
0.195,334.54068078872433,contract
0.196,377.19747854389044,contract
0.197,329.7565898474246,contract
0.198,324.72833105532396,contract
0.199,369.29322899904724,contract
0.2,433.5977208599209,contract
0.201,275.2157584574162,contract
0.202,277.5569235904351,contract
0.203,415.2116067357664,contract
0.204,410.488138840361,contract
0.205,185.19914603910004,contract
0.206,89.27459143952078,contract
0.207,365.5069906405662,contract
0.208,258.08030811431394,contract
0.209,298.0186463847821,contract
0.21,311.9403405751113,contract
0.211,301.744366435648,contract
0.212,282.4088075506927,contract
0.213,293.2099308288864,contract
0.214,360.6875923937742,contract
0.215,358.3203767240969,contract
0.216,351.0913618869801,contract
0.217,251.84469958484567,contract
0.218,302.2759912047288,contract
0.219,250.5948800372839,contract
0.22,351.9283830087474,contract
0.221,481.747051905448,contract
0.222,296.5515651086178,contract
0.223,179.94104739627267,contract
0.224,266.7052517919203,contract
0.225,323.20084013500224,contract
0.226,297.1626619385661,contract
0.227,268.17550406657705,contract
0.228,416.9198702880825,contract
0.229,369.82681088882623,contract
0.23,196.76804833414934,contract
0.231,327.6489074273274,contract
0.232,410.2728742573062,contract
0.233,192.51174639289053,contract
0.234,330.7497436051542,contract
0.235,309.0649046769878,contract
0.236,183.92050254301267,contract
0.237,319.68018743909624,contract
0.238,236.323731247289,contract
0.239,309.5120597837708,contract
0.24,301.2709787959784,contract
0.241,310.4668959771963,contract
0.242,272.5639632206001,contract
0.243,270.18974560609337,contract
0.244,349.97131771169444,contract
0.245,403.0669754095984,contract
0.246,337.92758555985415,contract
0.247,338.1012872068688,contract
0.248,266.49472500315767,contract
0.249,173.33606726813736,contract
0.25,313.8368894546508,contract
0.251,316.71927122794625,contract
0.252,437.01290416899184,contract
0.253,422.20415330629027,contract
0.254,256.6409133367503,contract
0.255,256.82312168395595,contract
0.256,287.9634339703978,contract
0.257,274.395723463708,contract
0.258,291.53104664464996,contract
0.259,364.06336932009435,contract
0.26,386.2388467588732,contract
0.261,348.21314493142455,contract
0.262,452.35699339356444,contract
0.263,223.32503530107635,contract
0.264,80.5553960248935,contract
0.265,281.7088342952164,contract
0.266,274.5058577547748,contract
0.267,269.1205646608202,contract
0.268,304.05189965701595,contract
0.269,319.0447793755723,contract
0.27,319.4997414920407,contract
0.271,346.2496009138108,contract
0.272,329.46465701901775,contract
0.273,319.84831500888487,contract
0.274,358.3727987562265,contract
0.275,273.49948994028694,contract
0.276,279.9217453922508,contract
0.277,373.40825394681104,contract
0.278,265.91729236178304,contract
0.279,288.54577263375995,contract
0.28,295.18762898845904,contract
0.281,324.33648577333815,contract
0.282,330.075039516487,contract
0.283,423.0241701251887,contract
0.284,372.9054661489668,contract
0.285,163.04051147091602,contract
0.286,238.802686894642,contract
0.287,294.83219672500087,contract
0.288,335.0579777099262,contract
0.289,240.11761117007836,contract
0.29,296.64927982659987,contract
0.291,327.3601709804737,contract
0.292,226.76253710271433,contract
0.293,320.28142822930005,contract
0.294,431.2645288573031,contract
0.295,355.1026568018105,contract
0.296,305.0213816073927,contract
0.297,300.9328051862905,contract
0.298,218.66133661319242,contract
0.299,264.4967450430806,contract
0.3,396.3857448454576,contract
0.301,376.0867659834509,contract
0.302,237.87749641029916,contract
0.303,322.3401816515326,contract
0.304,303.85604236786634,contract
0.305,155.73181326643052,contract
0.306,348.0345046320656,contract
0.307,391.07130866235815,contract
0.308,204.63882948136782,contract
0.309,322.3351383318627,contract
0.31,315.8843864943804,contract
0.311,299.487931464629,contract
0.312,358.22377211175825,contract
0.313,250.76822390116413,contract
0.314,275.2959917231444,contract
0.315,319.8428444759795,contract
0.316,369.8589032121571,contract
0.317,393.79786987914053,contract
0.318,294.3437384232216,contract
0.319,173.04644330252637,contract
0.32,294.5221486803224,contract
0.321,360.0924915592845,contract
0.322,285.2590440961963,contract
0.323,356.1331152678128,contract
0.324,318.0589104070369,contract
0.325,331.9886057378712,contract
0.326,320.34462398635605,contract
0.327,249.45831407559527,contract
0.328,248.86890623728377,contract
0.329,335.28347597007644,contract
0.33,335.204676268202,contract
0.331,240.31267463857284,contract
0.332,384.2942397559323,contract
0.333,423.9917489803022,contract
0.334,315.6654928765305,contract
0.335,388.42348431748013,contract
0.336,286.9982863957167,contract
0.337,192.9940595568504,contract
0.338,295.9799042787863,contract
0.339,241.00826601000915,contract
0.34,272.7149913480165,contract
0.341,274.5052041778538,contract
0.342,311.58392815038906,contract
0.343,313.4598865752526,contract
0.344,331.0781043958126,contract
0.345,415.3247365795013,contract
0.346,303.52663893274797,contract
0.347,214.96613148819895,contract
0.348,301.5387290345541,contract
0.349,246.21233256771004,contract
0.35,254.24272814887223,contract
0.351,387.50696995150895,contract
0.352,452.64411976091384,contract
0.353,371.927784836343,contract
0.354,227.09632679010375,contract
0.355,332.5012107295598,contract
0.356,307.34909848638875,contract
0.357,507.6467227000287,contract
0.358,247.84158691037254,contract
0.359,74.14126099262107,contract
0.36,193.13121395012556,contract
0.361,253.92026910876774,contract
0.362,467.3481759843561,contract
0.363,234.9134920487771,contract
0.364,276.5184828621329,contract
0.365,331.30287324226606,contract
0.366,233.71749025588406,contract
0.367,348.90589456328513,contract
0.368,408.6814148676099,contract
0.369,282.88018654642457,contract
0.37,301.3206511638136,contract
0.371,413.45383791675914,contract
0.372,359.57077970402275,contract
0.373,173.70405211268746,contract
0.374,322.6005950612556,contract
0.375,355.13297932559,contract
0.376,203.00836251252298,contract
0.377,338.51965640214604,contract
0.378,286.4045814810576,contract
0.379,299.19275635639326,contract
0.38,293.7557641416429,contract
0.381,281.8279545464008,contract
0.382,308.67886004061137,contract
0.383,350.43353343379704,contract
0.384,412.2670987485897,contract
0.385,326.55491329325633,contract
0.386,213.8988321421036,contract
0.387,256.93630107279773,contract
0.388,402.5794616058188,contract
0.389,347.474799621723,contract
0.39,130.5320127514294,contract
0.391,223.47437384997278,contract
0.392,349.62676097399213,contract
0.393,350.58917476327525,contract
0.394,329.89535703232315,contract
0.395,304.0214871706195,contract
0.396,316.1244699880824,contract
0.397,311.44776110738763,contract
0.398,230.00514571155236,contract
0.399,229.8046575670902,contract
0.4,312.0623992014776,contract
0.401,353.8246473013261,contract
0.402,375.9640577999695,contract
0.403,328.14679437706496,contract
0.404,351.6121006608677,contract
0.405,314.27308581494833,contract
0.406,433.00679865634606,contract
0.407,323.5102775259207,contract
0.408,228.44510691282144,contract
0.409,284.4328228637052,contract
0.41,229.05912998723795,contract
0.411,259.76174697850183,contract
0.412,334.18652891795244,contract
0.413,394.9425564679589,contract
0.414,280.15804900593935,contract
0.415,341.593120123692,contract
0.416,424.2609092276122,contract
0.417,388.9941756672571,contract
0.418,161.53457759619104,contract
0.419,97.42026678272012,contract
0.42,310.40913250369834,contract
0.421,278.8225967170457,contract
0.422,284.742716584009,contract
0.423,331.26801262979717,contract
0.424,311.4875233478215,contract
0.425,310.28986293729474,contract
0.426,283.21949926595596,contract
0.427,358.30825467671104,contract
0.428,391.31921331094037,contract
0.429,396.46527001185586,contract
