Time,RawValue,Label
0.0,300.0568276204036,contract
0.001,338.6787107072588,contract
0.002,335.2983208296396,contract
0.003,363.3393633369864,contract
0.004,284.95331561605155,contract
0.005,238.7253262297519,contract
0.006,310.27643778931815,contract
0.007,315.64731096763416,contract
0.008,292.8234925347509,contract
0.009,328.52839243919595,contract
0.01,299.8242381204429,contract
0.011,274.4991325751949,contract
0.012,297.30626431353204,contract
0.013,336.0139881341116,contract
0.014,319.19234051442464,contract
0.015,419.0601381829429,contract
0.016,330.11666600398013,contract
0.017,178.83449520467852,contract
0.018,343.9195529376694,contract
0.019,225.91127380377065,contract
0.02,259.77682492987464,contract
0.021,327.95431590784153,contract
0.022,343.11707644114625,contract
0.023,323.7199437274564,contract
0.024,290.63639684889085,contract
0.025,278.76021474065806,contract
0.026,254.98502288188027,contract
0.027,304.3061464597596,contract
0.028,348.30160768742843,contract
0.029,337.6421641887463,contract
0.03,346.4605450855268,contract
0.031,268.59435514810923,contract
0.032,315.0700687981195,contract
0.033,298.63481715458926,contract
0.034,255.70184714590403,contract
0.035,324.8715372412299,contract
0.036,322.22208212400545,contract
0.037,302.94642108570906,contract
0.038,326.80353803362783,contract
0.039,340.2212354288361,contract
0.04,272.6573043885886,contract
0.041,264.0558613191371,contract
0.042,300.84494461671875,contract
0.043,275.9763647202527,contract
0.044,369.1996739596819,contract
0.045,313.23721752213856,contract
0.046,328.0363563943529,contract
0.047,359.3482459797698,contract
0.048,312.82403264306777,contract
0.049,265.612665856092,contract
0.05,298.81421479569536,contract
0.051,300.0327541991263,contract
0.052,245.00166655836912,contract
0.053,287.26743281346023,contract
0.054,366.8200423680309,contract
0.055,322.01956724968886,contract
0.056,303.8433301439973,contract
0.057,284.0715532856281,contract
0.058,352.7279273928786,contract
0.059,355.2189030041191,contract
0.06,282.9394953622952,contract
0.061,286.0476657991195,contract
0.062,309.7780428342144,contract
0.063,300.68403379352094,contract
0.064,306.71457896008206,contract
0.065,299.2547091055347,contract
0.066,324.05790974564275,contract
0.067,294.45745619495415,contract
0.068,334.9636810667447,contract
0.069,249.72240543998547,contract
0.07,316.1963263175597,contract
0.071,374.9753218319207,contract
0.072,258.5375216844579,contract
0.073,302.88825033494265,contract
0.074,321.3585064511426,contract
0.075,356.923221989827,contract
0.076,317.38846775514344,contract
0.077,293.7828539479485,contract
0.078,250.21856534186134,contract
0.079,328.6476398990604,contract
0.08,254.04783269581202,contract
0.081,315.98653446426033,contract
0.082,357.3074728942567,contract
0.083,277.53971626639265,contract
0.084,315.3875124968528,contract
0.085,300.911625251151,contract
0.086,300.43827620770816,contract
0.087,308.1321683456149,contract
0.088,313.22113894519,contract
0.089,281.71831158249296,contract
0.09,312.73042021968297,contract
0.091,345.32699111635367,contract
0.092,358.50101196196107,contract
0.093,337.134365888257,contract
0.094,287.27924129540287,contract
0.095,280.17631831111987,contract
0.096,309.4965669054906,contract
0.097,303.7931326362246,contract
0.098,309.5528661439323,contract
0.099,316.98531581176246,contract
0.1,337.91780765535674,contract
0.101,283.2321801922753,contract
0.102,278.4623340366253,contract
0.103,298.0362205243548,contract
0.104,287.02267770276325,contract
0.105,276.5975396900651,contract
0.106,318.26673426311817,contract
0.107,277.37809667343834,contract
0.108,322.66510170772597,contract
0.109,386.4336009724882,contract
0.11,383.12868239181097,contract
0.111,211.3052784880916,contract
0.112,286.7267876826847,contract
0.113,332.7162677284424,contract
0.114,294.8913377095364,contract
0.115,322.61521251873387,contract
0.116,332.04539719097096,contract
0.117,317.7644837928013,contract
0.118,313.8864476200387,contract
0.119,323.32108025801693,contract
0.12,289.5069480076173,contract
0.121,256.4599919059976,contract
0.122,307.0273878178595,contract
0.123,315.61406515451364,contract
0.124,336.1007471050079,contract
0.125,345.2490795488514,contract
0.126,266.94143446398897,contract
0.127,284.88293991487967,contract
0.128,296.97359914100724,contract
0.129,290.21046401753364,contract
0.13,308.18017481070825,contract
0.131,273.9795846587103,contract
0.132,303.2215749277655,contract
0.133,300.76944389357845,contract
0.134,337.00198132822874,contract
0.135,295.7385466068538,contract
0.136,313.67041225134784,contract
0.137,334.02481997306825,contract
0.138,280.53755888041496,contract
0.139,360.1725400905891,contract
0.14,349.857801648911,contract
0.141,254.35338257954214,contract
0.142,328.6027793205764,contract
0.143,321.5033218675961,contract
0.144,299.5409225195135,contract
0.145,328.26045116120406,contract
0.146,307.70731035669576,contract
0.147,294.79422819640746,contract
0.148,271.92689996021153,contract
0.149,292.36373579481744,contract
0.15,303.5480888145686,contract
0.151,322.2356722793021,contract
0.152,336.2416121230301,contract
0.153,279.32153756223886,contract
0.154,293.8147607127163,contract
0.155,303.99106624744906,contract
0.156,311.916451385306,contract
0.157,291.0868633669019,contract
0.158,296.45660048969796,contract
0.159,300.69586601970974,contract
0.16,292.6503822331893,contract
0.161,344.731983609103,contract
0.162,334.61316908319503,contract
0.163,277.5797896490931,contract
0.164,289.5524901113619,contract
0.165,309.9007063161077,contract
0.166,301.4167838690362,contract
0.167,294.20014822277585,contract
0.168,310.2040240048774,contract
0.169,352.3945247306398,contract
0.17,315.9912427347524,contract
0.171,308.22285976187135,contract
0.172,306.4564050693678,contract
0.173,292.64704113359505,contract
0.174,303.6332853362616,contract
0.175,327.83130631612426,contract
0.176,349.7774533276766,contract
0.177,311.1549968256174,contract
0.178,239.65175620783054,contract
0.179,321.6465355637757,contract
0.18,314.94144614822613,contract
0.181,271.3853497682549,contract
0.182,296.14090709800814,contract
0.183,315.502345158502,contract
0.184,298.055280966868,contract
0.185,257.3491847899703,contract
0.186,306.9726858272896,contract
0.187,412.6773819866811,contract
0.188,301.85501391993824,contract
0.189,204.62096469464345,contract
0.19,300.8255218520649,contract
0.191,313.46653008901166,contract
0.192,310.58628078960436,contract
0.193,319.18028296372734,contract
0.194,333.9382937952541,contract
0.195,316.2407584718229,contract
0.196,298.8312217041256,contract
0.197,299.6104132505085,contract
0.198,304.52427394839384,contract
0.199,317.8040528009087,contract
0.2,317.99547783276887,contract
0.201,317.69126758130045,contract
0.202,303.75444772003175,contract
0.203,354.49216461714167,contract
0.204,295.853552780603,contract
0.205,239.50023414248335,contract
0.206,332.7280902783404,contract
0.207,316.289880532747,contract
0.208,228.36696599660672,contract
0.209,304.2930020881717,contract
0.21,310.74939443927667,contract
0.211,304.519670890616,contract
0.212,346.9528045833118,contract
0.213,317.9049289394044,contract
0.214,271.0847679195069,contract
0.215,296.18168082260587,contract
0.216,291.0302850298553,contract
0.217,331.9780458822785,contract
0.218,321.40844852629124,contract
0.219,293.58142370402953,contract
0.22,288.15768030905116,contract
0.221,284.7015143881575,contract
0.222,322.68974699724777,contract
0.223,334.4726823131131,contract
0.224,302.5826953074905,contract
0.225,322.6235455195855,contract
0.226,332.2382843845691,contract
0.227,304.6556374354785,contract
0.228,307.6411484775304,contract
0.229,300.1419721180695,contract
0.23,289.1910360338692,contract
0.231,279.7165532010055,contract
0.232,275.2011434552037,contract
0.233,285.59699823435676,contract
0.234,362.55002428724544,contract
0.235,319.86317162792733,contract
0.236,287.8630002794536,contract
0.237,349.54498817442544,contract
0.238,323.1333555589106,contract
0.239,309.0588824232676,contract
0.24,337.67499638056097,contract
0.241,281.33157287516684,contract
0.242,219.8268914751251,contract
0.243,315.32113103231427,contract
0.244,308.349897487541,contract
0.245,308.3038541038988,contract
0.246,350.8089408789203,contract
0.247,342.4436079511861,contract
0.248,256.918378835786,contract
0.249,256.8346830608325,contract
0.25,284.2453301166244,contract
0.251,330.53761167705443,contract
