Time,RawValue,Label
0.0,336.76232795574134,contract
0.001,355.3179352258386,contract
0.002,308.8748421305227,contract
0.003,255.32954396997397,contract
0.004,329.1189919777372,contract
0.005,330.20021113266364,contract
0.006,288.2897889217199,contract
0.007,307.4227498060144,contract
0.008,300.3068758257899,contract
0.009,303.5157240314907,contract
0.01,289.8533371363617,contract
0.011,289.8873111478352,contract
0.012,327.27677750468695,contract
0.013,323.2861154846612,contract
0.014,301.7257431280234,contract
0.015,302.08741823918297,contract
0.016,323.93349786983487,contract
0.017,330.7225085399652,contract
0.018,364.2720624153379,contract
0.019,395.39045024490036,contract
0.02,351.02984153228437,contract
0.021,292.36305807709044,contract
0.022,230.59316674383572,contract
0.023,194.1807958835136,contract
0.024,249.57270957699242,contract
0.025,269.48634680617903,contract
0.026,240.72725957080564,contract
0.027,334.1913948131747,contract
0.028,367.00268972595114,contract
0.029,249.97696447053298,contract
0.03,235.64873812156154,contract
0.031,269.2448064175716,contract
0.032,314.91024784334695,contract
0.033,413.6593475886139,contract
0.034,371.1221299848552,contract
0.035,338.4428278069422,contract
0.036,329.5330597292911,contract
0.037,278.2137407113082,contract
0.038,333.968534290087,contract
0.039,383.60495222458195,contract
0.04,442.6297681641189,contract
0.041,342.4734779844456,contract
0.042,83.10044624397929,contract
0.043,171.78221452898822,contract
0.044,322.56738479269313,contract
0.045,303.71477608813103,contract
0.046,374.6199673339784,contract
0.047,371.5868467353597,contract
0.048,287.2247962760778,contract
0.049,237.79677630772107,contract
0.05,234.23725792478132,contract
0.051,304.0234344599092,contract
0.052,337.95460961469337,contract
0.053,335.1742550633855,contract
0.054,354.39659600937773,contract
0.055,336.6077470941206,contract
0.056,292.36714152501133,contract
0.057,291.3314706778163,contract
0.058,263.4083227632402,contract
0.059,258.47942389920985,contract
0.06,311.4248564431829,contract
0.061,302.44580392645327,contract
0.062,324.632274130352,contract
0.063,353.0182524740553,contract
0.064,317.1750520196892,contract
0.065,291.3936497348202,contract
0.066,268.8513701969699,contract
0.067,298.1947163594801,contract
0.068,287.50545591790745,contract
0.069,273.4893025817759,contract
0.07,293.66972563370075,contract
0.071,294.05236942668944,contract
0.072,359.84656713774694,contract
0.073,397.8839385549594,contract
0.074,421.1685160151742,contract
0.075,376.1695293358383,contract
0.076,212.90683489017349,contract
0.077,247.2969579311397,contract
0.078,321.0249922618711,contract
0.079,236.71930288055427,contract
0.08,252.1457912329161,contract
0.081,332.4602050633823,contract
0.082,372.5929739569509,contract
0.083,326.1127623127486,contract
0.084,282.3380622034543,contract
0.085,297.94444707854746,contract
0.086,316.9188193429614,contract
0.087,287.1373690625276,contract
0.088,241.7502527284,contract
0.089,315.9442692746091,contract
0.09,316.8478464877256,contract
0.091,276.960013002918,contract
0.092,341.16979203769836,contract
0.093,290.0377163023341,contract
0.094,356.40211205175746,contract
0.095,424.6210915748233,contract
0.096,264.76443589747896,contract
0.097,242.06381463533074,contract
0.098,295.9795568966397,contract
0.099,300.6088221409523,contract
0.1,302.7194422938661,contract
0.101,267.4060842533839,contract
0.102,293.90866864410214,contract
0.103,330.2709563277364,contract
0.104,346.44340469262994,contract
0.105,322.99886646282755,contract
0.106,280.19223083187404,contract
0.107,401.82682681894033,contract
0.108,482.87608127756585,contract
0.109,461.1853099515651,contract
0.11,274.3315895147058,contract
0.111,7.068913039906509,contract
0.112,81.44166099673978,contract
0.113,249.34566540695252,contract
0.114,238.18458555048446,contract
0.115,308.5467152431217,contract
0.116,349.30029430793144,contract
0.117,276.7798510727353,contract
0.118,277.91545750237333,contract
0.119,298.8419124937702,contract
0.12,345.2383692506294,contract
0.121,391.5192298170047,contract
0.122,406.4225511431583,contract
0.123,379.5603895554868,contract
0.124,249.44691527681815,contract
0.125,257.9825486906815,contract
0.126,368.7439864530212,contract
0.127,257.8342603357367,contract
0.128,218.12073414513543,contract
0.129,345.4205370882421,contract
0.13,394.11536612393843,contract
0.131,345.681407175078,contract
0.132,233.72398547588344,contract
0.133,232.59523647125178,contract
0.134,309.23918122571763,contract
0.135,313.3905587493674,contract
0.136,326.79475317587566,contract
0.137,303.37335487356734,contract
0.138,307.09919575866235,contract
0.139,343.7576072249935,contract
0.14,239.50405057154848,contract
0.141,246.69947883637687,contract
0.142,328.2181425832331,contract
0.143,321.66398378805604,contract
0.144,310.8161249947857,contract
0.145,316.1844978304528,contract
0.146,309.82015680362804,contract
0.147,305.75502210280405,contract
0.148,287.10248545340824,contract
0.149,293.71716375998204,contract
0.15,332.0660917876775,contract
0.151,325.55785158896214,contract
0.152,292.5945146482835,contract
0.153,276.49798748562523,contract
0.154,290.30419132500253,contract
0.155,312.2526949628058,contract
0.156,317.27030811326676,contract
0.157,303.5983399338048,contract
0.158,315.38914874784797,contract
0.159,340.71090777511216,contract
0.16,319.4274595592082,contract
0.161,292.3130426540418,contract
0.162,320.6567836782001,contract
0.163,348.3301253703083,contract
0.164,295.20465086908484,contract
0.165,264.01475048739377,contract
0.166,303.64222108953584,contract
0.167,311.14319633117293,contract
0.168,285.37652688203826,contract
0.169,290.29996173158275,contract
0.17,289.88027525701983,contract
0.171,298.7906408986615,contract
0.172,322.6925702528133,contract
0.173,305.6642719489837,contract
0.174,279.77613593095583,contract
0.175,281.81566611271273,contract
0.176,298.8500868930308,contract
0.177,330.83476525776086,contract
0.178,339.7521379669045,contract
0.179,319.9188422454501,contract
0.18,317.16120678890434,contract
0.181,323.0835097123481,contract
0.182,314.3896951485027,contract
0.183,311.7304067734531,contract
0.184,315.5738193454383,contract
0.185,289.8913572390971,contract
0.186,269.8685933671004,contract
0.187,304.41673965088296,contract
0.188,305.992848491201,contract
0.189,314.66148000969366,contract
0.19,324.96165060614,contract
0.191,293.21134457375473,contract
0.192,293.388232088198,contract
0.193,290.24559138180604,contract
0.194,288.78356960131634,contract
0.195,335.19852439093086,contract
0.196,362.687524499366,contract
0.197,357.60046791569465,contract
0.198,279.66454418540576,contract
0.199,214.53805054222474,contract
0.2,278.0369256581141,contract
0.201,336.4535027005708,contract
0.202,315.38218217503305,contract
0.203,286.616449624261,contract
0.204,293.2476722505353,contract
0.205,341.54647963014884,contract
0.206,338.55105653195585,contract
0.207,292.1632714577411,contract
0.208,277.00291304887884,contract
0.209,295.84571250514324,contract
0.21,277.425107064446,contract
0.211,277.04816858132136,contract
0.212,348.3817214235041,contract
0.213,325.05562581438204,contract
0.214,291.33917005310786,contract
0.215,365.1181652726491,contract
0.216,364.6059683067701,contract
0.217,306.4753966854501,contract
0.218,293.1723147259803,contract
0.219,274.6476177669562,contract
0.22,273.10421283626073,contract
0.221,282.1497909456728,contract
0.222,286.7348216745423,contract
0.223,305.1304696688982,contract
0.224,331.4825481560284,contract
0.225,318.45032871585425,contract
0.226,307.66142583875245,contract
0.227,330.7036177815065,contract
0.228,318.30380708144753,contract
0.229,300.42826637862504,contract
0.23,283.2350163778763,contract
0.231,273.5366651172826,contract
0.232,300.62180578331436,contract
0.233,295.0470126779096,contract
0.234,295.9690558033518,contract
0.235,280.4677349987927,contract
0.236,300.11647071828264,contract
0.237,382.84688780251946,contract
0.238,342.38444494749666,contract
0.239,273.75502033897124,contract
0.24,291.9265846927507,contract
0.241,294.8881608125256,contract
0.242,296.51767117797783,contract
0.243,311.93149345868386,contract
0.244,300.46576428955996,contract
0.245,298.5494962978093,contract
0.246,323.4635423441765,contract
0.247,349.33571185882505,contract
0.248,371.9566264172158,contract
0.249,312.6171873776068,contract
0.25,223.56554192239906,contract
0.251,302.99914031663786,contract
0.252,327.45293401142396,contract
0.253,259.8132172255751,contract
0.254,298.2306013524181,contract
0.255,316.07451706984017,contract
0.256,379.11228269914346,contract
0.257,388.10900382611294,contract
0.258,272.26894516828213,contract
0.259,263.37902302719635,contract
0.26,271.76738157051864,contract
0.261,295.4865939770501,contract
0.262,277.41688348671744,contract
0.263,258.5418714927453,contract
0.264,335.1462150191134,contract
0.265,348.90476917724294,contract
