320,0.9914,0.9491,0.8580,17.0061
296,0.8827,0.9537,0.8712,17.0061
296,0.5742,0.9543,0.8767,17.0061
321,0.2620,0.9487,0.8768,17.0061
298,0.0796,0.9373,0.8769,15.7703
289,0.0869,0.9260,0.8756,16.3022
323,0.2718,0.9211,0.8756,15.8492
303,0.5318,0.9225,0.8796,15.8708
281,0.6780,0.9235,0.8755,16.1126
319,0.5088,0.9177,0.8496,16.1126
308,-0.0710,0.9073,0.8175,16.0263
285,-0.9468,0.9043,0.8215,17.6520
316,-1.7797,0.9192,0.8817,19.3178
314,-2.1365,0.9450,0.9581,20.0314
289,-1.7254,0.9622,0.9887,20.0314
303,-0.5927,0.9642,0.9719,19.6316
322,0.8498,0.9675,0.9788,19.0861
292,2.0040,0.9872,1.0595,21.3944
294,2.3965,1.0125,1.1725,22.1794
324,1.9333,1.0234,1.2421,22.1794
297,0.9272,1.0198,1.2546,22.1794
288,-0.1061,1.0166,1.2544,21.9928
321,-0.7441,1.0196,1.2683,21.6468
303,-0.8741,1.0209,1.2796,21.5716
282,-0.7006,1.0151,1.2672,21.5716
322,-0.5499,1.0063,1.2382,21.5716
310,-0.6240,1.0008,1.2183,21.7199
282,-0.8687,1.0012,1.2230,22.2093
315,-1.0248,1.0057,1.2404,22.5214
313,-0.8294,1.0093,1.2428,22.4994
290,-0.2241,1.0094,1.2231,21.4796
305,0.5898,1.0092,1.2071,20.1972
320,1.2737,1.0105,1.2184,21.5650
294,1.5496,1.0096,1.2476,22.1167
294,1.3478,1.0053,1.2692,22.1167
322,0.8179,1.0025,1.2756,21.5196
297,0.2068,1.0027,1.2757,19.9114
286,-0.2890,0.9989,1.2703,18.6131
324,-0.5953,0.9882,1.2462,19.2259
303,-0.7437,0.9784,1.1986,19.5226
280,-0.7968,0.9763,1.1484,19.4115
320,-0.7811,0.9793,1.1248,18.7946
309,-0.6818,0.9817,1.1284,18.1702
283,-0.4862,0.9827,1.1218,17.8053
314,-0.2114,0.9830,1.0711,17.5143
316,0.0959,0.9827,0.9923,17.5053
289,0.3765,0.9833,0.9352,17.5053
304,0.5848,0.9850,0.9227,17.5053
321,0.6997,0.9839,0.9311,17.5488
294,0.7104,0.9776,0.9310,17.5701
293,0.6100,0.9702,0.9196,17.5701
322,0.4068,0.9673,0.9082,17.5701
298,0.1317,0.9674,0.9026,17.5701
284,-0.1601,0.9645,0.9022,16.7479
324,-0.3975,0.9577,0.9055,14.4824
304,-0.5232,0.9518,0.9110,14.3436
278,-0.5244,0.9497,0.9148,14.3459
322,-0.4346,0.9500,0.9120,14.3459
